Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,7.1350998878479,7.1350998878479,7.1350998878479,7.1350998878479,0.0,6.866567134857178
2016-01-05,7.300600051879883,7.300600051879883,7.300600051879883,7.300600051879883,150.0,7.025837421417236
2016-01-06,7.215129852294922,7.136499881744385,7.225800037384033,7.215129852294922,1331.0,6.943584442138672
2016-01-07,7.234499931335449,7.125,7.176000118255615,7.2195000648498535,11142.0,6.947790145874023
2016-01-08,7.2789998054504395,7.196499824523926,7.241650104522705,7.196499824523926,13085.0,6.925654888153076
2016-01-09,7.2789998054504395,7.196499824523926,7.241650104522705,7.196499824523926,13085.0,6.925654888153076
2016-01-10,7.2789998054504395,7.196499824523926,7.241650104522705,7.196499824523926,13085.0,6.925654888153076
2016-01-11,7.1570000648498535,7.011000156402588,7.1570000648498535,7.0229997634887695,3064.0,6.758685111999512
2016-01-12,7.117000102996826,7.117000102996826,7.117000102996826,7.117000102996826,176.0,6.849147796630859
2016-01-13,7.357999801635742,7.26200008392334,7.348999977111816,7.26200008392334,2493.0,6.9886908531188965
2016-01-14,7.172999858856201,7.0920000076293945,7.152750015258789,7.117499828338623,1087.0,6.849628448486328
2016-01-15,7.107500076293945,6.894999980926514,7.118249893188477,6.894999980926514,1884.0,6.635501861572266
2016-01-16,7.107500076293945,6.894999980926514,7.118249893188477,6.894999980926514,1884.0,6.635501861572266
2016-01-17,7.107500076293945,6.894999980926514,7.118249893188477,6.894999980926514,1884.0,6.635501861572266
2016-01-18,6.945000171661377,6.859000205993652,6.953400135040283,6.859000205993652,200.0,6.600858211517334
2016-01-19,6.817500114440918,6.703000068664551,6.781000137329102,6.7270002365112305,2669.0,6.473825931549072
2016-01-20,6.662129878997803,6.547080039978027,6.607850074768066,6.547080039978027,800.0,6.300677299499512
2016-01-21,6.586999893188477,6.497000217437744,6.497000217437744,6.552499771118164,120.0,6.3058929443359375
2016-01-22,6.85099983215332,6.646500110626221,6.664450168609619,6.836999893188477,3332.0,6.579685688018799
2016-01-23,6.85099983215332,6.646500110626221,6.664450168609619,6.836999893188477,3332.0,6.579685688018799
2016-01-24,6.85099983215332,6.646500110626221,6.664450168609619,6.836999893188477,3332.0,6.579685688018799
2016-01-25,6.870999813079834,6.870999813079834,6.870999813079834,6.870999813079834,5206.0,6.612405776977539
2016-01-26,7.110000133514404,7.065000057220459,7.098999977111816,7.068999767303467,630.0,6.802953243255615
2016-01-27,7.13100004196167,7.073999881744385,7.083000183105469,7.13100004196167,611.0,6.862621784210205
2016-01-28,7.147349834442139,7.147349834442139,7.147349834442139,7.147349834442139,0.0,6.878355503082275
2016-01-29,7.164999961853027,7.131999969482422,7.144000053405762,7.148499965667725,1079.0,6.879462242126465
2016-01-30,7.164999961853027,7.131999969482422,7.144000053405762,7.148499965667725,1079.0,6.879462242126465
2016-01-31,7.164999961853027,7.131999969482422,7.144000053405762,7.148499965667725,1079.0,6.879462242126465
2016-02-01,7.193999767303467,7.192999839782715,7.193999767303467,7.192999839782715,225.0,6.922287464141846
2016-02-02,7.046000003814697,7.016499996185303,7.016499996185303,7.046000003814697,298.0,6.780819892883301
2016-02-03,7.016650199890137,7.016650199890137,7.016650199890137,7.016650199890137,0.0,6.7525739669799805
2016-02-04,6.993000030517578,6.883999824523926,6.993000030517578,6.843999862670898,420.0,6.586422443389893
2016-02-05,6.817999839782715,6.761000156402588,6.802649974822998,6.810999870300293,190.0,6.554664134979248
2016-02-06,6.817999839782715,6.761000156402588,6.802649974822998,6.810999870300293,190.0,6.554664134979248
